Entity,Year,Births,Deaths,Net Migrations
Afghanistan,2015,1331758,254689,-286314
Afghanistan,2016,1344010,254007,-143049
Afghanistan,2017,1362270,261084,-71491
Afghanistan,2018,1382424,267164,-36753
Afghanistan,2019,1405919,267421,9159
Afghanistan,2020,1429983,295555,143634
Afghanistan,2021,1453685,320101,-548784
Afghanistan,2022,1462654,243197,-647402
Afghanistan,2023,1469029,240296,-48958
Africa (UN),1950,10878554,6126234,-79639
Africa (UN),1951,11138514,6140469,-109633
Africa (UN),1952,11398576,6171304,-150453
Africa (UN),1953,11669182,6206318,-248687
Africa (UN),1954,11924006,6262981,-233785
Africa (UN),1955,12185523,6300616,-248075
Africa (UN),1956,12452577,6344589,-277720
Africa (UN),1957,12725154,6518358,-322629
Africa (UN),1958,12997768,6566752,-488979
Africa (UN),1959,13271430,6479078,-274677
Africa (UN),1960,13574664,6576155,-215465
Africa (UN),1961,13890988,6638545,-251944
Africa (UN),1962,14224917,6693550,-240136
Africa (UN),1963,14549409,6748792,-269018
Africa (UN),1964,14873520,6820527,-205969
Africa (UN),1965,15200798,6917683,-224473
Africa (UN),1966,15573967,7059458,-95580
Africa (UN),1967,15945665,7143662,-23442
Africa (UN),1968,16330533,7186998,-22292
Africa (UN),1969,16733078,7296154,-94907
Africa (UN),1970,17149970,7353888,-98836
Africa (UN),1971,17599818,7427383,-321287
Africa (UN),1972,18030480,7587304,-322834
Africa (UN),1973,18462562,7596368,33016
Africa (UN),1974,18959738,7713755,-48486
Africa (UN),1975,19476174,7797268,249885
Africa (UN),1976,19987208,7778881,-10217
Africa (UN),1977,20493576,7837668,-527074
Africa (UN),1978,21016840,7917659,529469
Africa (UN),1979,21600688,7977427,66576
Africa (UN),1980,22153362,8052483,-84250
Africa (UN),1981,22677102,8125312,570041
Africa (UN),1982,23258566,8217685,513073.97
Africa (UN),1983,23852382,8692214,-166395
Africa (UN),1984,24307374,8826345,335795
Africa (UN),1985,24811278,8903764,327554
Africa (UN),1986,25251254,8946588,66711
Africa (UN),1987,25715324,8908524,89951
Africa (UN),1988,26172014,9211375,-284667
Africa (UN),1989,26590804,9141661,-182239
Africa (UN),1990,26988120,9359208,-63574
Africa (UN),1991,27451826,9648085,-712085
Africa (UN),1992,27889410,9871122,-201375
Africa (UN),1993,28346966,9899657,-137043
Africa (UN),1994,28708448,10818954,-438002
Africa (UN),1995,29327240,10114749,-278456
Africa (UN),1996,29829716,10321538,-886000
Africa (UN),1997,30300012,10443464,-657305
Africa (UN),1998,30826048,10742354,-88911
Africa (UN),1999,31510804,10676214,-633191
Africa (UN),2000,32158302,10651154,-702609
Africa (UN),2001,32815218,10738954,-665753
Africa (UN),2002,33443532,10804551,-607571
Africa (UN),2003,34164896,10843665,-706302
Africa (UN),2004,34946956,10861010,-612925
Africa (UN),2005,35809370,10883100,-862971
Africa (UN),2006,36596950,10847489,-1041270
Africa (UN),2007,37359280,10804674,-1015939
Africa (UN),2008,38223064,10781947,-960454
Africa (UN),2009,38935470,11007540,-984074
Africa (UN),2010,39685492,10752995,-998429
Africa (UN),2011,40356070,10943361,-1482657
Africa (UN),2012,41002064,10742252,-800126
Africa (UN),2013,41586184,10760333,-411857
Africa (UN),2014,42195588,10926822,-803019
Africa (UN),2015,42660670,10984982,-431404
Africa (UN),2016,42958900,11040754,-896450
Africa (UN),2017,43403064,11130820,93310
Africa (UN),2018,43626296,11010347,33643
Africa (UN),2019,43965812,11121028,-302984
Africa (UN),2020,44373656,11532418,248320
Africa (UN),2021,44892536,12097038,-21411
Africa (UN),2022,45469230,11628157,-354108
Africa (UN),2023,46063892,11340841,-436291
Albania,1950,49038,29043,6757
Albania,1951,50620,28978,8626
Albania,1952,52059,28827,10481
Albania,1953,54672,28918,10962
Albania,1954,57222,29069,10158
Albania,1955,59468,29082,6835
Albania,1956,60611,28607,6708
Albania,1957,61585,27791,9763
Albania,1958,63963,27152,11691
Albania,1959,66222,26650,13987
Albania,1960,67661,26197,13734
Albania,1961,68432,25646,829
Albania,1962,68104,24161,2325
Albania,1963,67809,23053,4091
Albania,1964,66992,22121,6604
Albania,1965,66005,21358,9617
Albania,1966,66107,20775,11858
Albania,1967,67941,20433,12252
Albania,1968,70565,20173,10490
Albania,1969,72414,19894,2665
Albania,1970,72754,19342,92
Albania,1971,73875,18919,-911
Albania,1972,74682,18588,-1588
Albania,1973,74894,18315,-1419
Albania,1974,75465,18160,-1880
Albania,1975,76181,18072,-2610
Albania,1976,75646,18031,-1684
Albania,1977,75564,18056,-1417
Albania,1978,74860,18135,3230
Albania,1979,73862,18405,-1871
Albania,1980,73190,18112,-601
Albania,1981,73879,17994,-374
Albania,1982,75657,17942,-225
Albania,1983,76817,17932,66
Albania,1984,78610,17974,64
Albania,1985,80086,18034,-183
Albania,1986,81241,17988,-2309
Albania,1987,82687,18015,-3250
Albania,1988,84224,18154,658
Albania,1989,85355,18341,-38835
Albania,1990,85490,18311,-60173
Albania,1991,84095,18140,-63689
Albania,1992,82030,17960,-66538
Albania,1993,79305,17748,-68445
Albania,1994,77976,17750,-70165
Albania,1995,75805,17755,-69785
Albania,1996,71875,17832,-68076
Albania,1997,67055,18866,-66188
Albania,1998,62946,17918,-66087
Albania,1999,58947,17874,-63093
Albania,2000,55449,17793,-60531
Albania,2001,52243,17710,-48070
Albania,2002,48844,17835,-45178
Albania,2003,48693,18013,-48517
Albania,2004,45549,17924,-48654
Albania,2005,42642,17729,-48893
Albania,2006,39589,17433,-48882
Albania,2007,37603,16958,-49770
Albania,2008,36542,16707,-50619
Albania,2009,36502,16943,-51657
Albania,2010,36236,17734,-51907
Albania,2011,36120,18518,-18630
Albania,2012,37445,19584,-19845
Albania,2013,38198,20412,-20681
Albania,2014,37956,21010,-21706
Albania,2015,36033,21000,-20500
Albania,2016,34407,21126,-9347
Albania,2017,33086,21372,-14901
Albania,2018,31542,21344,-15032
Albania,2019,31033,21559,-23094
Albania,2020,30258,26072,-16680
Albania,2021,29955,29245,-32848
Albania,2022,29139,24626,-16426
Albania,2023,28803,23427,-25357
Algeria,1950,456352,203871,-1212
Algeria,1951,466128,207930,-6592
Algeria,1952,475687,212635,-11976
Algeria,1953,486150,216943,-17409
Algeria,1954,497370,242855,-22834
Algeria,1955,508524,245923,-28189
Algeria,1956,519034.97,250408,-33532
Algeria,1957,529482,255012,-38936
Algeria,1958,541079,259919,-44409
Algeria,1959,549569,264529,-49829
Algeria,1960,559939,269350,-55212
Algeria,1961,570791,274322,-123928
Algeria,1962,577509,293599,-112676
Algeria,1963,583861,268215,-124175
Algeria,1964,588100,275366,-108798
Algeria,1965,593286,282083,-142810
Algeria,1966,594913,285289,-29832
Algeria,1967,605282,288986,-23983
Algeria,1968,617064,292500,-23870
Algeria,1969,629861,295320,-28535
Algeria,1970,643374,296800,-37058
Algeria,1971,652748,296685,-35141
Algeria,1972,663182,294999,-32832
Algeria,1973,675003,292266,-29938
Algeria,1974,687801,288290,-27605
Algeria,1975,700970,283169,300482
Algeria,1976,724981,284776,302662
Algeria,1977,746973,281561,5360
Algeria,1978,762849,270981,19317
Algeria,1979,780536,256661,24311
Algeria,1980,799359,239384,32879
Algeria,1981,810522,215364,39043
Algeria,1982,819265,198832,48660
Algeria,1983,828462,187307,61292
Algeria,1984,833869,177394,68774
Algeria,1985,839496,167328,75729
Algeria,1986,820921,159290,64380.996
Algeria,1987,798654,153352,24933
Algeria,1988,785976,148758,24376
Algeria,1989,774645,146103,-234
Algeria,1990,759522,147150,1962
Algeria,1991,766307,149453,-6945
Algeria,1992,780107,152828,44102
Algeria,1993,767514,156225,14289
Algeria,1994,761045,166593,430
Algeria,1995,699241,166118,37817
Algeria,1996,648953,165326,71139
Algeria,1997,613429,163274,87582
Algeria,1998,589139,163224,-13991
Algeria,1999,592808,158630,-5657
Algeria,2000,604906,157897,-16454
Algeria,2001,607972,157331,-26539
Algeria,2002,606306,154929,-36255
Algeria,2003,631106,156843,-39421
Algeria,2004,663545,154796,-38648
Algeria,2005,699801,156629,-51345
Algeria,2006,739665,158850,-44138
Algeria,2007,782007,161813,-25046
Algeria,2008,826387,164346,-2101
Algeria,2009,858476,167001,-4458
Algeria,2010,888644,169289,-10788
Algeria,2011,913717,171899,-20108
Algeria,2012,965845,175212,-26763
Algeria,2013,980492,178301,-30052
Algeria,2014,1021803,182163,-30064
Algeria,2015,1032935.06,185878,-27638
Algeria,2016,1039209,189812,-6438
Algeria,2017,1042868.06,194263,-14403
Algeria,2018,1022803,198389,-27146
Algeria,2019,1012181,202652,-27786
Algeria,2020,987851,263726,-10798
Algeria,2021,957511,222033,-10803
Algeria,2022,931867,209276,-14684
Algeria,2023,905981,214261,-25963
American Samoa,1950,845,189,-30
American Samoa,1951,868,184,-534
American Samoa,1952,858,178,-559
American Samoa,1953,847,173,-575
American Samoa,1954,839,171,-585
American Samoa,1955,834,168,-567
American Samoa,1956,830,162,-609
American Samoa,1957,836,157,-707
American Samoa,1958,845,154,-720
American Samoa,1959,847,149,-720
American Samoa,1960,835,146,-257
American Samoa,1961,848,142,-93
American Samoa,1962,878,142,-94
American Samoa,1963,916,142,-97
American Samoa,1964,955,140,-100
American Samoa,1965,975,147,-93
American Samoa,1966,986,234,-22
American Samoa,1967,991,155,-110
American Samoa,1968,991,158,-68
American Samoa,1969,994,160,-83
American Samoa,1970,994,160,-295
American Samoa,1971,997,158,-382
American Samoa,1972,986,153,-381
American Samoa,1973,986,151,-408
American Samoa,1974,988,150,-393
American Samoa,1975,993,149,-272
American Samoa,1976,1006.00006,148,-291
American Samoa,1977,1028,149,-320
American Samoa,1978,1051,147,-355
American Samoa,1979,1068,150,-390
American Samoa,1980,1085,151,129
American Samoa,1981,1115,158,344
American Samoa,1982,1149,160,354
American Samoa,1983,1181,161,365
American Samoa,1984,1238,163,344
American Samoa,1985,1303,168,319
American Samoa,1986,1373,168,289
American Samoa,1987,1446,171,263
American Samoa,1988,1535,184,217
American Samoa,1989,1645,195,152
American Samoa,1990,1741,205,-219
American Samoa,1991,1808,211.00002,-420
American Samoa,1992,1846,217.00002,-491
American Samoa,1993,1894,219.00002,-568
American Samoa,1994,1826,223.00002,-523
American Samoa,1995,1731,224.00002,-449
American Samoa,1996,1664,228,-407
American Samoa,1997,1643,233,-412
American Samoa,1998,1649,242,-459
American Samoa,1999,1660,248,-536
American Samoa,2000,1662,248,-1068
American Samoa,2001,1643,254,-1332
American Samoa,2002,1624,253,-1412
American Samoa,2003,1624,255,-1488
American Samoa,2004,1618,253,-1544
American Samoa,2005,1561,256,-1529
American Samoa,2006,1467,262,-1460
American Samoa,2007,1374,263,-1388
American Samoa,2008,1319,266,-1342
American Samoa,2009,1276,301,-1281
American Samoa,2010,1235,267,-1261
American Samoa,2011,1196,268,-1298
American Samoa,2012,1159,278,-1332
American Samoa,2013,1120,284,-1354
American Samoa,2014,1086,287,-1367
American Samoa,2015,1048,293,-1366
American Samoa,2016,1000,301,-1349
American Samoa,2017,939,302,-1305
American Samoa,2018,876,304,-1256
American Samoa,2019,819,308,-1212
American Samoa,2020,779,315,-653
American Samoa,2021,770,320,-1333
American Samoa,2022,750,331,-1305
American Samoa,2023,731,329,-1159
Andorra,1950,92,62.000004,60
Andorra,1951,98,60.000004,-486
Andorra,1952,92,60.000004,-301
Andorra,1953,89,59.000004,-13
Andorra,1954,89,58.000004,523
Andorra,1955,98,60.000004,549
Andorra,1956,111,59.000004,572
Andorra,1957,128,60.000004,590
Andorra,1958,147,60.000004,606
Andorra,1959,168,60.000004,622
Andorra,1960,184,61.000004,639
Andorra,1961,201,62.000004,655
Andorra,1962,219,63.000004,665
Andorra,1963,241,62.000004,672
Andorra,1964,268,63.000004,665
Andorra,1965,289,66,663
Andorra,1966,311,72,873
Andorra,1967,330,74,1068
Andorra,1968,345,76,1094
Andorra,1969,364,78,1124
Andorra,1970,388,85.00001,1145
Andorra,1971,421,90.00001,1166
Andorra,1972,464,93.00001,1177
Andorra,1973,488,97.00001,1203
Andorra,1974,514,98,1222
Andorra,1975,504,101,1264
Andorra,1976,494,104,1286
Andorra,1977,494,113.00001,1285
Andorra,1978,496,118.00001,1247
Andorra,1979,507.00003,123.00001,1162
Andorra,1980,551,125.00001,1010
Andorra,1981,572,136,927
Andorra,1982,577,145,1421
Andorra,1983,554,160,1377
Andorra,1984,547,177,1291
Andorra,1985,560,192,1079
Andorra,1986,574,209,2005.0001
Andorra,1987,599,231,1094
Andorra,1988,612,244,1697
Andorra,1989,649,267,-38
Andorra,1990,649,273,3243
Andorra,1991,698,292,4121
Andorra,1992,779,301,2061
Andorra,1993,803,331,3137
Andorra,1994,831,355,-1402
Andorra,1995,820,341,-956
Andorra,1996,814,346,154
Andorra,1997,832,367,343
Andorra,1998,852,384,94
Andorra,1999,867,394,-365
Andorra,2000,758,405,-503.00003
Andorra,2001,751,412,155
Andorra,2002,713,424,528
Andorra,2003,663,440,4924
Andorra,2004,762,462,4248
Andorra,2005,813,469,1317
Andorra,2006,835,464,2293
Andorra,2007,822,474,1566
Andorra,2008,873,484,947
Andorra,2009,847,501,-885
Andorra,2010,867,502,-6194
Andorra,2011,814,461,-363
Andorra,2012,782,458,-2201
Andorra,2013,679,440,-1642
Andorra,2014,662,423,-1734
Andorra,2015,659,406,-1873
Andorra,2016,609,387,1415
Andorra,2017,578,398,1357
Andorra,2018,538,409,1143
Andorra,2019,535,419,1245
Andorra,2020,529,639,572
Andorra,2021,535,541,1514
Andorra,2022,546,468,1102
Andorra,2023,555,486,1061
Angola,1950,201604,121741,-24882
Angola,1951,207184,123080,-37699
Angola,1952,214737,124798,-38091
Angola,1953,222255,126753,-38016
Angola,1954,229690,128964,-37504
Angola,1955,236987,131112,-37000
Angola,1956,244090,133287,-36654
Angola,1957,250958,135592,-36758
Angola,1958,257566.02,137764,-37427
Angola,1959,263916,139751,-38617
Angola,1960,270034,141541,-40935
Angola,1961,275927,148844,-74774
Angola,1962,279635,149230,-77265
Angola,1963,283107,149530,-78700
Angola,1964,286378,149556,-79977
Angola,1965,289423,149573,-81111
Angola,1966,292208,149361,-82767
Angola,1967,294665,148725,-85173
Angola,1968,296733,147988,-87730
Angola,1969,298428,147079,-90395
Angola,1970,299771,146065,-36456
Angola,1971,300680,145691,4386
Angola,1972,305545,146203,47611
Angola,1973,314906,147979,54650
Angola,1974,325179,150322,53232
Angola,1975,335612,157202,52662
Angola,1976,346434,162003,47927
Angola,1977,357442,164588,61110
Angola,1978,370605,167954,61200
Angola,1979,384621,171682,64157.996
Angola,1980,399813,175777,72192
Angola,1981,416750,180408,70910
Angola,1982,434274,185344,75921
Angola,1983,453603,198751,82958
Angola,1984,474204,204692,78529
Angola,1985,494588,210958,74738
Angola,1986,514578.97,217259,64974
Angola,1987,533065,241382,62820
Angola,1988,550840,243505,65028
Angola,1989,568287,249689,63586
Angola,1990,585012,256416,64821
Angola,1991,601683,246902,46143
Angola,1992,615344,269215,53310
Angola,1993,629643,275110,52879
Angola,1994,645697,269423,61569
Angola,1995,662802,256189,55568
Angola,1996,679910,261374,61681
Angola,1997,697305,266588,67944
Angola,1998,715610,286897,70527
Angola,1999,736319,290124,70301
Angola,2000,758786,292798,72793
Angola,2001,783280,294847,77458
Angola,2002,808608,295803,82292
Angola,2003,835292,279186,80828
Angola,2004,864172,278230,90553
Angola,2005,893986,276048,87050
Angola,2006,923158,275345,95431
Angola,2007,952444,269704,100563
Angola,2008,981972,265457,100370
Angola,2009,1012585,262303,105077
Angola,2010,1040378.06,258053,122418
Angola,2011,1068908,255396,128800
Angola,2012,1097985,252859,130643.01
Angola,2013,1126819,250613,124478
Angola,2014,1154406,249319,84535
Angola,2015,1178313,248044,74171
Angola,2016,1201836,247352,91614
Angola,2017,1227383,247681,77731
Angola,2018,1253674,248109,61632
Angola,2019,1280086,249320,58984
Angola,2020,1308853,255168,7556
Angola,2021,1335364,263101,29094
Angola,2022,1357751,252903,-995
Angola,2023,1381370,254481,-995
Anguilla,1950,255,52,4
Anguilla,1951,267,55,0
Anguilla,1952,277,58,-32
Anguilla,1953,282,57.000004,-65
Anguilla,1954,282,57.000004,-88
Anguilla,1955,280,64,-158
Anguilla,1956,272,63.000004,-177
Anguilla,1957,263,64,-186
Anguilla,1958,252.99998,62,-188
Anguilla,1959,243,72,-189
Anguilla,1960,235,83,-121
Anguilla,1961,235,76,-106
Anguilla,1962,240,73,-114
Anguilla,1963,242,73,-118
Anguilla,1964,243,71,-118
Anguilla,1965,241,68,-113
Anguilla,1966,239,65,-110
Anguilla,1967,234,64,-104
Anguilla,1968,227,60.000004,-100
Anguilla,1969,218,57.000004,-94
Anguilla,1970,209,55.000004,-87
Anguilla,1971,201,56,-84
Anguilla,1972,193,53.000004,-82
Anguilla,1973,185,51.000004,-82
Anguilla,1974,178,55.000004,-85
Anguilla,1975,176,55.000004,-88
Anguilla,1976,176,57.000004,-89
Anguilla,1977,174,55.000004,-88
Anguilla,1978,172,55.000004,-93
Anguilla,1979,170,55.000004,-92
Anguilla,1980,168,53.000004,-89
Anguilla,1981,167,55.000004,-84
Anguilla,1982,166,55.000004,-80
Anguilla,1983,164,56.000004,-78
Anguilla,1984,159,56.000004,84
Anguilla,1985,156,54.000004,164
Anguilla,1986,153,54.000004,182
Anguilla,1987,150,56.000004,201
Anguilla,1988,151,57.000004,212
Anguilla,1989,172,59.000004,202
Anguilla,1990,162,64,215
Anguilla,1991,163,62.000004,215
Anguilla,1992,159,61.000004,160
Anguilla,1993,161,58.000004,143
Anguilla,1994,160,58.000004,156
Anguilla,1995,164,57.000004,160
Anguilla,1996,162,59.000004,172
Anguilla,1997,165,57.000004,180
Anguilla,1998,170,58.000004,192
Anguilla,1999,173,57.000004,209
Anguilla,2000,173,58.000004,244
Anguilla,2001,187,61.000004,127.00001
Anguilla,2002,166,64,91
Anguilla,2003,160,67,102
Anguilla,2004,160,67,105
Anguilla,2005,155,69,115
Anguilla,2006,152,66,121
Anguilla,2007,157,67,118
Anguilla,2008,164,67,120
Anguilla,2009,169,67,125
Anguilla,2010,171,67,133
Anguilla,2011,171,71,123
Anguilla,2012,170,69,-698
Anguilla,2013,143,71,277
Anguilla,2014,143,72,549
Anguilla,2015,150,73,275
Anguilla,2016,154,74,-211
Anguilla,2017,147,77,277
Anguilla,2018,154,78,187
Anguilla,2019,158,78,-123
Anguilla,2020,153,79,28
Anguilla,2021,152,84,-886
Anguilla,2022,126,91,200
Anguilla,2023,130,96,200
Antigua and Barbuda,1950,1661,541,-126
Antigua and Barbuda,1951,1680,540,-167
Antigua and Barbuda,1952,1704,535,-178
Antigua and Barbuda,1953,1729,525,-219
Antigua and Barbuda,1954,1761,534,-233
Antigua and Barbuda,1955,1791,532,-265
Antigua and Barbuda,1956,1823,529,-284
Antigua and Barbuda,1957,1855,526,-296
Antigua and Barbuda,1958,1887,521,-302
Antigua and Barbuda,1959,1915,515,-331
Antigua and Barbuda,1960,1944,513,-351
Antigua and Barbuda,1961,1977,502,-685
Antigua and Barbuda,1962,2002.0001,488,-712
Antigua and Barbuda,1963,2027,485,-738
Antigua and Barbuda,1964,2032.0001,478,-590
Antigua and Barbuda,1965,1988,468,-601
Antigua and Barbuda,1966,1934,445,-563
Antigua and Barbuda,1967,1863,428,-481
Antigua and Barbuda,1968,1789,417,-382
Antigua and Barbuda,1969,1716,405,-271
Antigua and Barbuda,1970,1648,400,-861
Antigua and Barbuda,1971,1617,394,-1203
Antigua and Barbuda,1972,1575,400,-1428
Antigua and Barbuda,1973,1530,395,-1436
Antigua and Barbuda,1974,1468,394,-1335
Antigua and Barbuda,1975,1425,400,-1203
Antigua and Barbuda,1976,1474,405,-1058
Antigua and Barbuda,1977,1527,408,-942
Antigua and Barbuda,1978,1469,405,-889
Antigua and Barbuda,1979,1559,406,-854
Antigua and Barbuda,1980,1416,410,-824
Antigua and Barbuda,1981,1358,420,-810
Antigua and Barbuda,1982,1337,424,-798
Antigua and Barbuda,1983,1374,435,-761
Antigua and Barbuda,1984,1340,438,-1182
Antigua and Barbuda,1985,1402,442,-1261
Antigua and Barbuda,1986,1307,442,-1175
Antigua and Barbuda,1987,1304,447,-1174
Antigua and Barbuda,1988,1314,456,-1168
Antigua and Barbuda,1989,1320,467,-1124
Antigua and Barbuda,1990,1312,471,-1085
Antigua and Barbuda,1991,1157,476,225
Antigua and Barbuda,1992,1220,491,424
Antigua and Barbuda,1993,1202,493,507.00003
Antigua and Barbuda,1994,1253,492,535
Antigua and Barbuda,1995,1338,490,555
Antigua and Barbuda,1996,1436,484,505
Antigua and Barbuda,1997,1417,484,489
Antigua and Barbuda,1998,1326,477,456
Antigua and Barbuda,1999,1303,472,386
Antigua and Barbuda,2000,1477,464,263
Antigua and Barbuda,2001,1367,464,139
Antigua and Barbuda,2002,1318,473,40
Antigua and Barbuda,2003,1281,489,32
Antigua and Barbuda,2004,1255,498,93
Antigua and Barbuda,2005,1243,500,196
Antigua and Barbuda,2006,1246,501,315
Antigua and Barbuda,2007,1274,498,371
Antigua and Barbuda,2008,1409,495,369
Antigua and Barbuda,2009,1395,491,338
Antigua and Barbuda,2010,1251,487,291
Antigua and Barbuda,2011,1231,489,243
Antigua and Barbuda,2012,1174,490,196
Antigua and Barbuda,2013,1095,505,145
Antigua and Barbuda,2014,1093,529,97
Antigua and Barbuda,2015,1125,543,44
Antigua and Barbuda,2016,1049,551,0
Antigua and Barbuda,2017,1067,562,0
Antigua and Barbuda,2018,984,569,0
Antigua and Barbuda,2019,1051,587,0
Antigua and Barbuda,2020,1119,608,0
Antigua and Barbuda,2021,1121,627,0
Antigua and Barbuda,2022,1114,627,0
Antigua and Barbuda,2023,1106,641,0
Argentina,1950,443092,166858,60480
Argentina,1951,450310,164643,54478
Argentina,1952,456457,159931,48149
Argentina,1953,461876,163383,41687
Argentina,1954,465811,161793,35623
Argentina,1955,470534,170916,30382
Argentina,1956,476402,164779,26265
Argentina,1957,479273,174468,23461
Argentina,1958,477922,165790,22039
Argentina,1959,488560,173129,21102
Argentina,1960,492363,176417,20387
Argentina,1961,494461,176662,26322
Argentina,1962,500531,183576,31449
Argentina,1963,503504,186447,32866
Argentina,1964,504485,193459,34530
Argentina,1965,500004,195281,36083
Argentina,1966,501007,197025,37752
Argentina,1967,511715,202833,39711
Argentina,1968,525320,212876,42014
Argentina,1969,541333,222226,42688
Argentina,1970,557684,218592,38355
Argentina,1971,571733,226852,35442
Argentina,1972,587110,229251,36050
Argentina,1973,604141,233286,38589
Argentina,1974,623622,235517,33134
Argentina,1975,644972,235411,-5293
Argentina,1976,663228,240916,-10235
Argentina,1977,680351,238715,-14675
Argentina,1978,688694,240287,-14665
Argentina,1979,692524,242592,-10213
Argentina,1980,692446,248708,1932
Argentina,1981,690240,247756,16569
Argentina,1982,687567,255623,29616
Argentina,1983,683884,257730,46438
Argentina,1984,686243,262969,47659
Argentina,1985,683974,255109,46889
Argentina,1986,690120,253382,38586
Argentina,1987,694917,251540,40859
Argentina,1988,706153,250451,37594
Argentina,1989,710333,249351,26555
Argentina,1990,723193,256539,15719
Argentina,1991,728216,253244,-8537
Argentina,1992,732042,258807,-13201
Argentina,1993,737559,262774,-16455
Argentina,1994,741217,259260,-18723
Argentina,1995,734845,265198,-19815
Argentina,1996,725246,267056,-20486
Argentina,1997,717421,266476,-20651
Argentina,1998,716801,276629,-20326
Argentina,1999,722777,278757,-20220
Argentina,2000,719276,281698,-22775
Argentina,2001,712599,282041,-23687
Argentina,2002,711232,286385,-22674
Argentina,2003,707388,297255,-22450
Argentina,2004,710123,292159,-22381
Argentina,2005,717902,289666,-22068
Argentina,2006,719581,294993,-20109
Argentina,2007,718989,316077,-18099
Argentina,2008,746330,303862,-12517
Argentina,2009,744841,305535,-7882
Argentina,2010,756144,314838,-5003
Argentina,2011,758343,309603,-1117
Argentina,2012,736973,325443,2978
Argentina,2013,752967,331275,5275
Argentina,2014,775263,324792,5794
Argentina,2015,768023,323877,5464
Argentina,2016,737028,345259,5215
Argentina,2017,715490,340236,4931
Argentina,2018,684660,338605,5742
Argentina,2019,625199,345233,5397
Argentina,2020,533228,381888,292
Argentina,2021,529339,440648,314
Argentina,2022,496115,399469,5589
Argentina,2023,503823,349197,4133
Armenia,1950,47681,23493,9013
Armenia,1951,49846,23576,9309
Armenia,1952,52044,23687,9722
Armenia,1953,54533,23811,10131
Armenia,1954,57296,23965,10608
Armenia,1955,60187,24130,11053
Armenia,1956,64407.996,24399,11486
Armenia,1957,68000,24660,11804
Armenia,1958,71162,24853,12052
Armenia,1959,74537,25030,12382
Armenia,1960,76780,25102,11827
Armenia,1961,76915,24958,12102
Armenia,1962,75026,24566,13898
Armenia,1963,72083,24031,16252.001
Armenia,1964,68299,23417,19028
Armenia,1965,65123,22857,20809
Armenia,1966,62211,22371,22131
Armenia,1967,60716,22046,22014
Armenia,1968,59980,21862,20855
Armenia,1969,59084,21752,17128
Armenia,1970,57695,21652,12700
Armenia,1971,58278,21684,14094
Armenia,1972,58778,21837,15836
Armenia,1973,59406,22046,17425
Armenia,1974,60734,22343,17995
Armenia,1975,62942,22725,17829
Armenia,1976,65085,23141,49014
Armenia,1977,69002,23681,53042
