Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Afghanistan,1988,2237433,3227048,2231833,3568350,258580
Afghanistan,1989,2332575,3312234,2307937,3654979,266305
Afghanistan,1990,2392332,3350221,2346880,3686046,270143
Afghanistan,1991,2454327,3400899,2386369,3722846,274390
Afghanistan,1992,2687838,3691236,2586493,4015637,297732
Afghanistan,1993,3053424,4156227,2902602,4495100,335771
Afghanistan,1994,3353029,4525978,3142464,4862964,366319
Afghanistan,1995,3553383,4765038,3282174,5079614,385583
Afghanistan,1996,3723842,4981862,3394228,5261294,401992
Afghanistan,1997,3882223,5212511,3498340,5441066,417905
Afghanistan,1998,4031269,5465358,3602288,5627257,433779
Afghanistan,1999,4172130,5735620,3708744,5821239,450000
Afghanistan,2000,4201268,5868906,3729482,5875291,455328
Afghanistan,2001,4202427,5973939,3744047,5905034,458799
Afghanistan,2002,4389061,6350850,3942495,6211691,483977
Afghanistan,2003,4617453,6803693,4199066,6597509,515278
Afghanistan,2004,4723169,7098829,4369949,6834160,534482
Afghanistan,2005,4818419,7395951,4555140,7081100,553900
Afghanistan,2006,4937653,7737760,4788436,7382636,577553
Afghanistan,2007,4942992,7904668,4941431,7530950,589736
Afghanistan,2008,4965685,8077376,5128480,7706299,604723
Afghanistan,2009,5074282,8350651,5406394,8004798,629915
Afghanistan,2010,5156040,8552491,5659263,8263847,652379
Afghanistan,2011,5290767,8807809,5961356,8606254,681466
Afghanistan,2012,5461326,9086861,6293276,9004073,714435
Afghanistan,2013,5605688,9308011,6594063,9371851,743030
Afghanistan,2014,5765095,9553291,6914565,9786773,772728
Afghanistan,2015,5896309,9754029,7204286,10179795,797276
Afghanistan,2016,5989416,9903958,7449435,10540405,817328
Afghanistan,2017,6099776,10090358,7704028,10952579,842123
Afghanistan,2018,6218636,10300884,7952520,11401216,869715
Afghanistan,2019,6341462,10533591,8194345,11887170,899477
Afghanistan,2020,6478378,10799523,8444263,12420561,926184
Afghanistan,2021,6565970,10997455,8621565,12874362,940989
Afghanistan,2022,6587946,11096242,8704880,13234055,955661
Afghanistan,2023,6656177,11263133,8840817,13708991,985572
Africa (UN),1950,39266185,55452964,43352338,82152542,7551719
Africa (UN),1951,40126539,56700751,44149203,83912941,7666874
Africa (UN),1952,41065378,58023698,44944392,85716493,7788916
Africa (UN),1953,42145338,59366729,45712450,87543094,7916815
Africa (UN),1954,43327677,60781937,46449136,89395366,8051136
Africa (UN),1955,44532930,62345044,47178560,91287781,8193020
Africa (UN),1956,45759856,64030915,47923634,93213695,8342851
Africa (UN),1957,46962937,65810286,48695066,95162685,8497187
Africa (UN),1958,48139925,67660772,49494852,97089808,8655877
Africa (UN),1959,49379151,69586266,50410386,99062015,8833297
Africa (UN),1960,50698464,71572597,51496070,101122620,9031706
Africa (UN),1961,52082583,73546703,52701544,103220524,9261879
Africa (UN),1962,53543709,75539210,53985257,105369361,9521549
Africa (UN),1963,55054340,77679519,55286152,107563230,9787206
Africa (UN),1964,56594412,79952741,56652921,109803592,10056094
Africa (UN),1965,58142214,82328785,58128787,112085347,10327440
Africa (UN),1966,59676930,84854904,59707968,114417449,10594050
Africa (UN),1967,61229889,87508147,61417211,116835418,10859329
Africa (UN),1968,62838706,90221946,63236336,119366616,11136304
Africa (UN),1969,64507930,92977601,65117098,122007377,11421509
Africa (UN),1970,66260590,95790134,67017816,124772921,11709653
Africa (UN),1971,68094195,98678543,68919781,127636700,11996145
Africa (UN),1972,69970474,101648930,70859004,130546064,12286682
Africa (UN),1973,71916241,104742006,73004216,133562924,12595525
Africa (UN),1974,73935526,107928596,75344082,136740598,12920443
Africa (UN),1975,76116509,111211086,77742176,140098883,13263736
Africa (UN),1976,78477407,114656604,80166295,143567600,13627930
Africa (UN),1977,80803281,118118748,82667678,147068730,14000929
Africa (UN),1978,83187589,121676892,85382849,150889657,14401133
Africa (UN),1979,85709367,125435600,88223933,154997579,14830777
Africa (UN),1980,88201347,129285037,91148043,159168081,15247854
Africa (UN),1981,90799637,133308492,94206771,163628697,15675914
Africa (UN),1982,93531207,137473325,97362076,168440764,16149945
Africa (UN),1983,96089986,141641861,100490374,173374304,16634500
Africa (UN),1984,98498136,145958385,103621050,178435161,17123527
Africa (UN),1985,100932795,150487826,106873239,183738271,17630002
Africa (UN),1986,103373783,155079503,110176117,189189710,18146181
Africa (UN),1987,105822914,159730253,113526458,194822201,18697426
Africa (UN),1988,108162350,164433343,116927696,200616226,19245895
Africa (UN),1989,110428627,169181045,120420200,206556067,19771017
Africa (UN),1990,112642714,173967426,124092868,212762200,20307849
Africa (UN),1991,114679867,178739772,127813426,219012922,20855502
Africa (UN),1992,116688978,183689370,131558526,225177629,21441247
Africa (UN),1993,118781943,188626391,135312957,231854503,22043543
Africa (UN),1994,120829421,193182036,139460461,238367123,22660947
Africa (UN),1995,123106194,197772974,143964051,244533810,23315550
Africa (UN),1996,125753181,202660986,148391503,250665441,24000021
Africa (UN),1997,128368732,207449407,152862548,257000900,24700700
Africa (UN),1998,130857424,211912007,157531544,264287950,25390447
Africa (UN),1999,133488729,216157189,162338847,272013393,26079203
Africa (UN),2000,136326895,220448392,167097142,279929984,26777710
Africa (UN),2001,139313232,224905663,171854398,288127707,27486414
Africa (UN),2002,142508019,229452602,176608272,296628606,28210618
Africa (UN),2003,145910956,234087235,181299495,305491538,28941763
Africa (UN),2004,149495028,238940111,185904064,314763275,29672190
Africa (UN),2005,153237993,244137459,190387878,324371968,30407213
Africa (UN),2006,157142064,249644488,194734045,334256379,31150963
Africa (UN),2007,161191900,255426319,199019273,344496034,31917591
Africa (UN),2008,165369920,261416706,203314558,355245300,32714051
Africa (UN),2009,169542661,267687461,207564761,366436243,33541420
Africa (UN),2010,173646949,274308984,211831742,377988008,34435507
Africa (UN),2011,177576232,281198507,216145587,389809707,35412849
Africa (UN),2012,181357364,288491826,220535472,401974763,36477815
Africa (UN),2013,185020673,296281100,225155397,414706177,37610115
Africa (UN),2014,188544099,304335288,229977891,427576533,38779021
Africa (UN),2015,191911306,312465197,235125541,440539761,40025346
Africa (UN),2016,194979661,320634867,240577891,453645393,41361323
Africa (UN),2017,197719482,328790403,246427189,467139387,42815238
Africa (UN),2018,200160064,336836949,252730155,481242715,44428232
Africa (UN),2019,202351228,344704241,259300335,495487592,46149263
Africa (UN),2020,204459149,352290520,266247393,510015862,47794771
Africa (UN),2021,206702985,359412171,273536454,524755862,49332054
Africa (UN),2022,209004389,366155410,281062122,539591124,51056892
Africa (UN),2023,211426701,372498315,288908691,554886431,53036498
Albania,1950,186742,300425,228878,456890,74856
Albania,1951,193360,304636,235656,466076,76570
Albania,1952,201608,309441,242433,476185,78637
Albania,1953,210499,315762,249202,487168,80897
Albania,1954,218949,323992,255858,498962,83271
Albania,1955,225943,333544,262355,511516,85433
Albania,1956,234861,341716,269054,524875,86251
Albania,1957,247783,348493,276117,539060,86415
Albania,1958,262598,356693,283200,554081,87306
Albania,1959,278366,368411,289389,569977,88750
Albania,1960,292842,386285,293285,586445,90332
Albania,1961,299857,408922,296002,602722,91046
Albania,1962,301295,431587,300338,618991,91278
Albania,1963,303611,452137,307417,635837,92064
Albania,1964,307047,471020,316945,652964,93274
Albania,1965,312115,488901,328159,670106,94851
Albania,1966,319793,505332,340713,687296,96746
Albania,1967,329307,520699,354684,704732,98960
Albania,1968,338402,536101,370203,722578,101437
Albania,1969,342669,553029,385279,741821,103991
Albania,1970,341270,571469,399357,762602,106443
Albania,1971,338349,589096,414657,783820,108980
Albania,1972,335640,604658,431910,805144,111821
Albania,1973,333888,617356,450898,826762,115104
Albania,1974,333834,626458,471146,849181,118684
Albania,1975,334884,632257,492473,872567,122575
Albania,1976,336342,635536,514778,896971,126811
Albania,1977,338008,637032,537344,922649,131356
Albania,1978,341130,638215,558847,950008,136130
Albania,1979,343978,641330,576567,979904,139286
Albania,1980,345384,646538,589592,1012559,141043
Albania,1981,347328,652479,599648,1047807,142886
Albania,1982,350528,657615,608631,1085087,144788
Albania,1983,354523,661741,617485,1124055,147104
Albania,1984,359796,664834,625169,1164868,150086
Albania,1985,367275,667187,630386,1206238,154974
Albania,1986,374487,669816,634331,1248330,160521
Albania,1987,379477,673182,639969,1290985,165064
Albania,1988,385147,679425,644603,1334381,169208
Albania,1989,390304,683577,640970,1372779,172588
Albania,1990,389689,682027,631195,1398705,176191
Albania,1991,385082,679032,620118,1417751,180455
Albania,1992,377895,677677,606130,1435361,185255
Albania,1993,365674,680045,589918,1451151,190837
Albania,1994,349845,684418,574398,1463816,196721
Albania,1995,334908,687522,561053,1471938,202922
Albania,1996,322243,687912,550250,1476238,208808
Albania,1997,311363,684000,542797,1477066,214195
Albania,1998,302083,675536,539480,1473080,219708
Albania,1999,293890,664244,539909,1464664,225652
Albania,2000,285688,652009,543521,1452795,231911
Albania,2001,275472,638587,547552,1446872,239243
Albania,2002,263151,623299,548990,1450580,247869
Albania,2003,250668,606717,548435,1455274,256780
Albania,2004,238089,589181,547356,1457947,265870
Albania,2005,224796,571013,546128,1458590,275406
Albania,2006,211793,551772,544363,1457279,285367
Albania,2007,200483,530808,541694,1454395,295286
Albania,2008,190772,508480,538433,1450514,304515
Albania,2009,182336,484885,535606,1445788,312672
Albania,2010,175660,459749,533722,1439747,319676
Albania,2011,172315,436948,534003,1441291,326777
Albania,2012,172554,417940,533943,1450609,334792
Albania,2013,174748,400775,529556,1458771,343540
Albania,2014,177538,385388,521248,1466239,353139
Albania,2015,179388,371157,510344,1474137,363418
Albania,2016,179371,359809,498398,1485843,374249
Albania,2017,176869,353019,483739,1498962,385466
Albania,2018,171676,349425,466190,1509255,397485
Albania,2019,164895,347023,446787,1515219,410877
Albania,2020,158434,344784,426549,1518051,423897
Albania,2021,152841,342060,404685,1514992,434821
Albania,2022,148285,338690,385276,1509233,445888
Albania,2023,145072,334082,370992,1503121,458156
Algeria,1950,1469319,2193221,1775955,3265887,313744
Algeria,1951,1570267,2226662,1819010,3335844,317810
Algeria,1952,1670312,2262732,1856981,3407186,323734
Algeria,1953,1768993,2303724,1889939,3479410,330343
Algeria,1954,1860749,2357064,1915261,3545524,335579
Algeria,1955,1926886,2442693,1933683,3604557,339430
Algeria,1956,1972795,2555834,1947444,3663807,342147
Algeria,1957,2018952,2674269,1958428,3722442,343269
Algeria,1958,2065559,2795916,1970044,3777367,344616
Algeria,1959,2111085,2920484,1983704,3825309,348920
Algeria,1960,2154763,3047749,2001346,3864257,356704
Algeria,1961,2196908,3146510,2013242,3894874,377250
Algeria,1962,2243421,3214368,2015094,3918621,409179
Algeria,1963,2302029,3278640,2019390,3942698,439278
Algeria,1964,2368293,3338236,2034306,3974300,464601
Algeria,1965,2413624,3399575,2060845,4006792,485065
Algeria,1966,2431372,3499423,2119007,4044743,495449
Algeria,1967,2439336,3634013,2211498,4093505,497688
Algeria,1968,2443466,3765195,2317521,4146448,499903
Algeria,1969,2452946,3887087,2431725,4202243,501894
Algeria,1970,2483566,3990172,2547963,4258230,503725
Algeria,1971,2533199,4079258,2664367,4316315,505731
Algeria,1972,2587155,4168626,2781135,4381864,508228
Algeria,1973,2644086,4258312,2898528,4458985,511174
Algeria,1974,2704261,4345998,3018643,4550161,514382
Algeria,1975,2848217,4476409,3118818,4709046,526040
Algeria,1976,3051908,4686787,3190115,4930104,550189
Algeria,1977,3157604,4888121,3286049,5114944,569198
Algeria,1978,3191817,5044246,3418643,5273174,579026
Algeria,1979,3235771,5199730,3559044,5452094,589943
Algeria,1980,3292533,5354283,3705707,5650765,603807
Algeria,1981,3371078,5498760,3858347,5870528,621911
Algeria,1982,3470518,5630996,4016401,6111423,642931
Algeria,1983,3575226,5764548,4180321,6373573,664363
Algeria,1984,3674280,5906295,4349666,6656045,685568
Algeria,1985,3762355,6057986,4523208,6957655,707220
Algeria,1986,3827716,6217284,4696615,7274043,729716
Algeria,1987,3858295,6379524,4860593,7593168,751915
Algeria,1988,3856652,6544358,5016335,7918191,773859
Algeria,1989,3829328,6710506,5166691,8251018,796807
Algeria,1990,3778008,6875773,5312423,8589484,819984
Algeria,1991,3724550,7037073,5446876,8935165,844144
Algeria,1992,3698586,7211986,5566752,9265393,885722
Algeria,1993,3674097,7376935,5697971,9584606,943308
Algeria,1994,3623287,7494678,5857335,9908298,1003547
Algeria,1995,3557142,7569975,6043040,10231438,1068471
Algeria,1996,3481562,7605228,6252224,10557360,1136535
Algeria,1997,3396559,7607163,6479923,10888339,1207176
Algeria,1998,3280143,7563509,6697380,11247661,1265313
Algeria,1999,3149032,7478333,6893833,11643196,1309820
Algeria,2000,3045057,7371235,7077907,12055112,1354431
Algeria,2001,2968060,7244579,7239564,12480104,1398750
Algeria,2002,2912436,7101529,7372233,12921609,1442855
Algeria,2003,2911157,6923262,7470437,13383822,1486943
Algeria,2004,2968679,6724938,7532481,13870752,1531231
Algeria,2005,3052309,6546592,7557251,14377651,1575240
Algeria,2006,3165902,6389769,7547680,14901903,1618020
Algeria,2007,3319456,6247792,7514035,15448993,1658898
Algeria,2008,3504797,6132265,7461972,16020287,1697374
Algeria,2009,3699822,6062733,7388086,16605671,1733855
Algeria,2010,3891280,6045364,7289927,17190735,1770640
Algeria,2011,4071859,6084688,7169180,17765848,1811492
Algeria,2012,4249252,6184610,7028901,18322807,1860266
Algeria,2013,4416354,6369378,6851534,18856127,1920424
Algeria,2014,4573237,6621704,6653120,19362904,1993666
Algeria,2015,4725367,6896674,6474762,19842977,2079277
Algeria,2016,4859444,7191566,6321661,20302348,2175173
Algeria,2017,4960907,7523201,6184749,20741158,2278697
Algeria,2018,5021188,7875272,6069956,21150646,2387312
Algeria,2019,5038814,8226288,5998643,21530520,2499605
Algeria,2020,5014110,8569546,5982302,21880222,2595346
Algeria,2021,4954460,8884275,6025389,22204991,2691571
Algeria,2022,4862515,9163244,6128216,22509710,2813293
Algeria,2023,4753144,9391267,6313062,22762890,2943406
American Samoa,1950,3546,5268,3823,5947,441
American Samoa,1951,3624,5405,3872,6061,447
American Samoa,1952,3653,5500,3846,6075,453
American Samoa,1953,3669,5605,3825,6079,482
American Samoa,1954,3675,5697,3808,6058,496
American Samoa,1955,3686,5791,3798,6043,519
American Samoa,1956,3698,5886,3781,6023,527
American Samoa,1957,3688,5980,3727,6020,530
American Samoa,1958,3675,6049,3658,6006,527
American Samoa,1959,3689,6103,3624,5950,529
American Samoa,1960,3740,6154,3706,5986,531
American Samoa,1961,3835,6235,3902,6148,527
American Samoa,1962,3938,6356,4094,6353,532
American Samoa,1963,4050,6508,4258,6602,534
American Samoa,1964,4174,6693,4388,6855,553
American Samoa,1965,4300,6902,4506,7102,575
American Samoa,1966,4415,7125,4624,7356,592
American Samoa,1967,4511,7363,4753,7603,619
American Samoa,1968,4589,7613,4907,7841,641
American Samoa,1969,4646,7868,5105,8085,652
American Samoa,1970,4672,8045,5283,8346,665
American Samoa,1971,4681,8128,5391,8646,671
American Samoa,1972,4691,8183,5436,8984,689
American Samoa,1973,4679,8251,5447,9351,697
American Samoa,1974,4643,8330,5488,9680,718
American Samoa,1975,4602,8420,5660,9940,743
American Samoa,1976,4595,8475,5936,10156,773
American Samoa,1977,4629,8462,6219,10383,805
American Samoa,1978,4684,8403,6489,10631,849
American Samoa,1979,4739,8317,6743,10905,884
American Samoa,1980,4827,8354,7015,11262,931
American Samoa,1981,4989,8545,7329,11728,972
American Samoa,1982,5188,8776,7648,12262,1021
American Samoa,1983,5396,8995,7953,12834,1077
American Samoa,1984,5619,9215,8226,13458,1128
American Samoa,1985,5842,9454,8465,14137,1191
American Samoa,1986,6055,9724,8679,14850,1236
American Samoa,1987,6277,10004,8874,15594,1299
American Samoa,1988,6514,10276,9066,16359,1369
American Samoa,1989,6767,10539,9256,17167,1440
American Samoa,1990,7088,10763,9367,17887,1515
American Samoa,1991,7442,10952,9383,18509,1570
American Samoa,1992,7728,11189,9375,19097,1624
American Samoa,1993,7928,11488,9367,19689,1665
American Samoa,1994,8053,11847,9355,20263,1712
American Samoa,1995,8095,12269,9363,20825,1738
American Samoa,1996,8083,12732,9385,21370,1766
American Samoa,1997,8052,13177,9422,21910,1781
American Samoa,1998,7997,13582,9497,22426,1797
American Samoa,1999,7905,13957,9616,22934,1820
American Samoa,2000,7781,14184,9700,23301,1862
American Samoa,2001,7641,14243,9706,23515,1928
American Samoa,2002,7474,14238,9670,23662,1993
American Samoa,2003,7298,14193,9618,23781,2056
American Samoa,2004,7145,14101,9565,23884,2101
American Samoa,2005,6993,13962,9539,23960,2137
American Samoa,2006,6841,13776,9579,23991,2153
American Samoa,2007,6732,13519,9690,23975,2173
American Samoa,2008,6665,13217,9861,23879,2183
American Samoa,2009,6637,12905,10068,23702,2190
American Samoa,2010,6539,12586,10275,23576,2228
American Samoa,2011,6305,12288,10384,23583,2314
American Samoa,2012,6007,12074,10323,23640,2409
American Samoa,2013,5711,11929,10121,23710,2515
American Samoa,2014,5423,11804,9808,23788,2625
American Samoa,2015,5173,11655,9419,23890,2712
American Samoa,2016,4990,11430,9034,23967,2806
American Samoa,2017,4844,11157,8697,23972,2891
American Samoa,2018,4737,10858,8454,23858,2977
American Samoa,2019,4655,10540,8325,23617,3052
American Samoa,2020,4514,10250,8386,23426,3156
American Samoa,2021,4290,9901,8445,23264,3302
American Samoa,2022,4071,9493,8373,22956,3429
American Samoa,2023,3855,9215,8360,22490,3579
Americas (UN),1950,46771501,68473971,57101392,144670305,18768238
Americas (UN),1951,48341642,70533481,57453085,147237368,19238190
Americas (UN),1952,49568411,73066929,57886059,149827289,19732828
Americas (UN),1953,50810821,75738267,58389684,152412184,20243281
Americas (UN),1954,52155508,78499442,58968874,154972670,20775169
Americas (UN),1955,53549172,81377461,59638400,157513035,21323683
Americas (UN),1956,54995306,84281095,60510649,160029845,21869423
Americas (UN),1957,56479463,87129873,61711768,162495784,22426146
Americas (UN),1958,57940996,89980187,63188828,164873083,23003577
Americas (UN),1959,59294428,93050576,64817771,167250604,23658385
Americas (UN),1960,60557521,96377160,66509377,169688537,24382695
Americas (UN),1961,61771328,99536805,68593088,172211215,25107791
Americas (UN),1962,62850700,102359179,71238870,174839159,25824336
Americas (UN),1963,63750509,105143190,74067942,177532991,26526368
Americas (UN),1964,64499850,107953539,76980516,180273956,27248831
Americas (UN),1965,65008830,110754327,79993012,183008185,28071444
Americas (UN),1966,65214724,113522057,83024400,185921090,28890402
Americas (UN),1967,65238048,116114093,85995153,189186653,29647597
Americas (UN),1968,65198204,118471088,88950650,192656538,30412592
Americas (UN),1969,65232941,120586983,92055345,196143165,31189195
Americas (UN),1970,65538041,122401972,95404832,199688632,32036333
Americas (UN),1971,66018172,123884782,98653389,203734021,32901160
Americas (UN),1972,66424006,125022134,101551160,208335475,33758498
Americas (UN),1973,66755936,125885840,104380924,213113806,34649158
Americas (UN),1974,67049040,126645243,107226250,217998141,35582031
Americas (UN),1975,67245382,127420935,110029269,222991379,36593590
Americas (UN),1976,67471219,128107468,112757188,228112146,37655601
Americas (UN),1977,68035820,128550539,115293169,233434493,38760378
Americas (UN),1978,68914403,128826747,117589710,238976847,39904174
Americas (UN),1979,69926912,129099549,119649349,244739058,41072804
Americas (UN),1980,71026687,129562729,121416654,250742368,42224199
Americas (UN),1981,72105294,130239482,122833699,257035178,43329684
Americas (UN),1982,73075624,131176342,123892014,263593023,44443306
Americas (UN),1983,73932550,132387415,124701872,270352982,45584496
Americas (UN),1984,74646069,133704053,125422940,277242086,46760741
Americas (UN),1985,75210725,135027737,126152426,284206035,47967622
Americas (UN),1986,75684992,136402798,126751305,291212303,49234250
Americas (UN),1987,76098051,138019614,127082885,298235209,50560050
Americas (UN),1988,76544809,139825935,127279422,305282528,51888214
Americas (UN),1989,77094287,141617423,127503796,312298748,53239526
Americas (UN),1990,77652970,143406090,128117894,319344305,54595683
Americas (UN),1991,78197554,145210360,129152638,326318620,55896155
Americas (UN),1992,78663339,146934351,130463434,333138179,57193645
Americas (UN),1993,78908924,148574883,131957814,339934695,58467131
Americas (UN),1994,78925821,150117401,133471322,346792240,59705602
Americas (UN),1995,78713650,151557791,134995593,353824552,60951080
Americas (UN),1996,78364555,152860381,136572687,360960771,62169475
Americas (UN),1997,78024386,153910429,138387870,368008245,63359796
Americas (UN),1998,77754905,154768894,140440029,375012721,64507529
Americas (UN),1999,77538046,155480292,142528740,382029604,65635947
Americas (UN),2000,77384501,155970382,144542075,389057445,66800859
Americas (UN),2001,77290409,156226041,146382824,396227160,68047424
Americas (UN),2002,77160126,156312348,147966396,403585252,69391612
Americas (UN),2003,76939614,156291006,149400777,411033767,70821672
Americas (UN),2004,76665380,156126816,150757617,418565982,72350393
Americas (UN),2005,76361120,155819154,152051334,426217004,73971842
Americas (UN),2006,76122306,155426705,153239172,433846613,75758530
Americas (UN),2007,76042930,155012954,154230471,441356983,77807261
Americas (UN),2008,76028326,154620850,155068194,448754388,80040010
Americas (UN),2009,75965475,154253978,155781105,456083827,82350335
Americas (UN),2010,75779096,153948425,156357101,463430057,84688256
Americas (UN),2011,75506725,153763003,156790423,470601813,87273257
Americas (UN),2012,75184699,153694392,157069302,477417198,90278063
Americas (UN),2013,74824792,153624540,157234808,484127404,93456203
Americas (UN),2014,74526517,153469546,157260155,490825212,96707022
Americas (UN),2015,74305267,153188960,157138565,497471990,100048007
Americas (UN),2016,74009625,152908550,157012517,504068748,103475813
Americas (UN),2017,73559605,152708980,156893272,510385493,107059818
Americas (UN),2018,73003775,152490026,156739402,516300162,110846886
Americas (UN),2019,72262064,152268895,156574801,521844329,114831638
Americas (UN),2020,71162671,151857984,156251680,526525013,118551437
Americas (UN),2021,69963695,151111867,155881130,530279163,121854872
Americas (UN),2022,68971822,150161866,155702834,534238610,125655342
Americas (UN),2023,68058568,149098583,155557042,538687989,130270343
Andorra,1950,500,887,976,3022,594
Andorra,1951,483,851,909,2952,607
Andorra,1952,452,787,779,2804,607
Andorra,1953,429,790,725,2751,616
Andorra,1954,454,864,782,2865,627
Andorra,1955,525,969,908,3107,630
Andorra,1956,612,1078,1036,3384,640
Andorra,1957,703,1188,1157,3679,646
Andorra,1958,804,1300,1279,4014,651
Andorra,1959,913,1417,1391,4374,658
Andorra,1960,1021,1543,1504,4768,662
Andorra,1961,1128,1693,1603,5175,667
Andorra,1962,1227,1852,1699,5611,673
Andorra,1963,1322,2033,1791,6069,677
Andorra,1964,1413,2227,1880,6544,680
Andorra,1965,1491,2428,1967,7047,685
Andorra,1966,1569,2697,2114,7514,715
Andorra,1967,1658,3069,2381,7943,763
Andorra,1968,1752,3450,2751,8368,833
Andorra,1969,1851,3781,3158,8833,910
Andorra,1970,1967,4063,3600,9336,987
Andorra,1971,2099,4279,4067,9900,1081
Andorra,1972,2259,4440,4551,10515,1170
Andorra,1973,2425,4566,5036,11202,1273
Andorra,1974,2597,4667,5512,11957,1368
Andorra,1975,2752,4765,5957,12793,1487
Andorra,1976,2882,4874,6345,13695,1621
Andorra,1977,2954,5029,6644,14678,1771
Andorra,1978,2946,5234,6848,15760,1926
Andorra,1979,2840,5482,6959,16911,2091
Andorra,1980,2607,5752,6988,18125,2282
Andorra,1981,2276,6019,6952,19417,2479
Andorra,1982,2202,6241,6997,20624,2679
Andorra,1983,2385,6400,7127,21738,2893
Andorra,1984,2472,6503,7249,22902,3112
Andorra,1985,2381,6600,7312,24129,3374
Andorra,1986,2331,6761,7519,25444,3659
Andorra,1987,2369,6914,7724,26643,3981
Andorra,1988,2310,6982,7791,27947,4361
Andorra,1989,2365,6908,7810,28796,4708
Andorra,1990,2585,6788,8119,30013,5067
Andorra,1991,2860,6804,9049,32532,5403
Andorra,1992,3123,6802,9757,34734,5745
Andorra,1993,3293,6855,9813,37049,6222
Andorra,1994,3324,6842,9476,38386,6552
Andorra,1995,3321,6689,9021,38099,6750
Andorra,1996,3326,6629,8738,38228,7033
Andorra,1997,3308,6647,8566,38814,7334
Andorra,1998,3303,6670,8381,39396,7585
Andorra,1999,3355,6682,8045,39762,7821
Andorra,2000,3399,6679,7612,39882,8053
Andorra,2001,3386,6674,7282,40079,8364
Andorra,2002,3365,6720,7043,40595,8694
Andorra,2003,3464,6968,7308,42706,8962
Andorra,2004,3640,7405,7968,46137,9095
Andorra,2005,3764,7803,8359,48241,9169
Andorra,2006,3808,8094,8564,49683,9344
Andorra,2007,3771,8294,8679,51360,9689
Andorra,2008,3756,8384,8625,52550,10101
Andorra,2009,3746,8388,8387,52817,10466
Andorra,2010,3728,8347,7915,50408,10214
Andorra,2011,3718,8331,7621,48214,9801
Andorra,2012,3692,8230,7593,47560,9674
Andorra,2013,3599,8088,7564,46342,9523
Andorra,2014,3463,7938,7565,45258,9421
Andorra,2015,3289,7768,7542,44231,9269
Andorra,2016,3152,7738,7644,44226,9338
Andorra,2017,3070,7808,7851,45271,9691
Andorra,2018,2863,7819,7991,46336,10102
Andorra,2019,2692,7792,8185,47203,10537
Andorra,2020,2607,7757,8336,47655,10968
Andorra,2021,2473,7743,8463,48219,11416
Andorra,2022,2395,7692,8657,49011,11907
Andorra,2023,2415,7489,8883,49580,12444
Angola,1950,729523,1086546,890749,1711014,133982
Angola,1951,733644,1093587,903907,1734973,136402
Angola,1952,740534,1099612,915572,1757450,138475
Angola,1953,754999,1104512,924621,1781688,140481
Angola,1954,778626,1107580,930328,1807229,142895
Angola,1955,806859,1113243,932905,1833837,145878
Angola,1956,835987,1124136,933389,1861359,149341
Angola,1957,865555,1139637,932853,1889248,153305
Angola,1958,894591,1159529,932483,1917004,157469
